Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17/04/2010,Birmingham,Hull,0,0,D,0,0,D,10,11,7,4,11,12,8,1,0,0,0,0
17/04/2010,Blackburn,Everton,2,3,A,0,1,A,15,11,10,4,15,10,4,2,3,2,0,0
17/04/2010,Fulham,Wolves,0,0,D,0,0,D,11,5,4,1,9,11,5,9,1,0,0,0
17/04/2010,Man City,Man United,0,1,A,0,0,D,8,13,5,3,8,12,7,5,2,1,0,0
17/04/2010,Stoke,Bolton,1,2,A,1,0,H,11,13,5,8,10,5,5,1,1,2,0,0
17/04/2010,Sunderland,Burnley,2,1,H,2,0,H,16,9,11,4,14,17,3,3,3,2,0,0
17/04/2010,Tottenham,Chelsea,2,1,H,2,0,H,20,9,10,6,7,14,13,4,2,4,0,1
18/04/2010,Portsmouth,Aston Villa,1,2,A,1,1,D,16,12,12,9,5,10,7,6,0,0,0,0
18/04/2010,Wigan,Arsenal,3,2,H,0,1,A,16,11,11,8,15,13,8,3,2,1,0,0
19/04/2010,Liverpool,West Ham,3,0,H,2,0,H,17,6,8,2,8,12,9,2,0,2,0,0
21/04/2010,Hull,Aston Villa,0,2,A,0,1,A,14,11,10,5,8,7,11,9,2,2,0,0
24/04/2010,Arsenal,Man City,0,0,D,0,0,D,9,3,4,2,13,14,5,1,4,2,0,0
24/04/2010,Bolton,Portsmouth,2,2,D,2,0,H,14,13,10,6,16,13,12,5,1,1,0,0
24/04/2010,Hull,Sunderland,0,1,A,0,1,A,14,10,8,5,12,17,3,6,1,3,1,1
24/04/2010,Man United,Tottenham,3,1,H,0,0,D,15,9,8,3,13,10,4,4,1,0,0,0
24/04/2010,West Ham,Wigan,3,2,H,2,1,H,9,12,7,10,9,10,4,5,1,2,0,0
24/04/2010,Wolves,Blackburn,1,1,D,0,1,A,14,12,5,8,9,8,4,4,0,1,0,0
25/04/2010,Aston Villa,Birmingham,1,0,H,0,0,D,10,16,6,14,12,16,7,5,1,4,0,0
25/04/2010,Burnley,Liverpool,0,4,A,0,0,D,12,12,6,10,13,11,4,5,2,1,0,0
25/04/2010,Chelsea,Stoke,7,0,H,3,0,H,29,3,18,2,14,12,7,0,0,3,0,0
25/04/2010,Everton,Fulham,2,1,H,0,1,A,15,8,9,6,7,12,9,3,0,1,0,0
01/05/2010,Birmingham,Burnley,2,1,H,2,0,H,13,12,4,7,11,10,6,8,2,1,0,0
01/05/2010,Man City,Aston Villa,3,1,H,2,1,H,17,10,12,6,6,9,13,5,1,2,0,0
01/05/2010,Portsmouth,Wolves,3,1,H,2,1,H,12,18,8,11,10,13,7,9,0,1,0,0
01/05/2010,Stoke,Everton,0,0,D,0,0,D,12,11,6,9,10,10,6,5,0,0,0,0
01/05/2010,Tottenham,Bolton,1,0,H,1,0,H,25,11,12,7,11,10,11,7,0,3,0,0
02/05/2010,Fulham,West Ham,3,2,H,1,0,H,5,7,3,5,10,14,9,3,0,0,0,0
02/05/2010,Liverpool,Chelsea,0,2,A,0,1,A,7,15,2,11,7,7,9,5,1,2,0,0
02/05/2010,Sunderland,Man United,0,1,A,0,1,A,10,14,2,9,10,9,9,4,3,2,0,0
03/05/2010,Blackburn,Arsenal,2,1,H,1,1,D,11,6,7,4,19,15,5,8,2,2,0,0
03/05/2010,Wigan,Hull,2,2,D,1,1,D,13,6,7,3,11,14,8,1,2,0,0,0
05/05/2010,Fulham,Stoke,0,1,A,0,0,D,12,5,6,2,7,6,8,3,1,3,0,0
05/05/2010,Man City,Tottenham,0,1,A,0,0,D,10,10,5,6,12,14,9,7,0,3,0,0
09/05/2010,Arsenal,Fulham,4,0,H,3,0,H,16,5,11,2,11,10,5,2,2,2,0,0
09/05/2010,Aston Villa,Blackburn,0,1,A,0,0,D,16,9,12,3,14,12,11,5,2,1,0,0
09/05/2010,Bolton,Birmingham,2,1,H,1,0,H,14,10,8,5,14,17,3,6,2,5,0,0
09/05/2010,Burnley,Tottenham,4,2,H,1,2,A,16,16,12,11,9,8,5,6,0,0,0,0
09/05/2010,Chelsea,Wigan,8,0,H,2,0,H,17,4,10,3,14,9,2,3,2,2,0,1
09/05/2010,Everton,Portsmouth,1,0,H,0,0,D,21,10,13,4,12,11,14,1,0,0,0,0
09/05/2010,Hull,Liverpool,0,0,D,0,0,D,11,19,6,7,15,11,2,6,1,0,0,0
09/05/2010,Man United,Stoke,4,0,H,2,0,H,18,4,13,4,10,4,10,2,2,0,0,0
09/05/2010,West Ham,Man City,1,1,D,1,1,D,12,17,8,6,12,7,4,3,2,0,0,0
09/05/2010,Wolves,Sunderland,2,1,H,1,1,D,14,11,7,5,11,19,4,1,1,2,0,2
14/08/2010,Aston Villa,West Ham,3,0,H,2,0,H,23,12,11,2,15,15,16,7,1,2,0,0
14/08/2010,Blackburn,Everton,1,0,H,1,0,H,7,17,2,12,19,14,1,3,2,1,0,0
14/08/2010,Bolton,Fulham,0,0,D,0,0,D,13,12,9,7,12,13,4,8,1,3,0,0
14/08/2010,Chelsea,West Brom,6,0,H,2,0,H,18,10,13,4,10,10,3,1,1,0,0,0
14/08/2010,Sunderland,Birmingham,2,2,D,1,0,H,6,13,2,7,13,10,3,6,3,3,1,0
14/08/2010,Tottenham,Man City,0,0,D,0,0,D,22,11,18,7,13,16,10,3,0,2,0,0
14/08/2010,Wigan,Blackpool,0,4,A,0,3,A,11,9,6,7,8,11,6,4,1,1,0,0
14/08/2010,Wolves,Stoke,2,1,H,2,0,H,13,10,7,6,17,13,5,5,0,2,0,0
15/08/2010,Liverpool,Arsenal,1,1,D,0,0,D,7,14,4,7,13,15,9,11,1,3,1,1
16/08/2010,Man United,Newcastle,3,0,H,2,0,H,18,7,10,3,9,5,5,3,2,2,0,0
21/08/2010,Arsenal,Blackpool,6,0,H,3,0,H,26,3,16,1,9,3,8,2,0,0,0,1
21/08/2010,Birmingham,Blackburn,2,1,H,0,0,D,10,7,7,2,13,14,4,12,2,3,0,0
21/08/2010,Everton,Wolves,1,1,D,1,0,H,14,9,6,4,18,15,3,3,1,2,0,0
21/08/2010,Stoke,Tottenham,1,2,A,1,2,A,15,7,10,6,15,4,6,2,3,1,0,0
21/08/2010,West Brom,Sunderland,1,0,H,0,0,D,11,10,5,4,16,12,4,6,2,2,0,0
21/08/2010,West Ham,Bolton,1,3,A,0,0,D,17,12,10,8,11,18,8,5,2,4,0,0
21/08/2010,Wigan,Chelsea,0,6,A,0,1,A,17,10,12,8,12,7,0,0,1,2,0,0
22/08/2010,Fulham,Man United,2,2,D,0,1,A,16,14,8,7,7,6,5,11,2,2,0,0
22/08/2010,Newcastle,Aston Villa,6,0,H,3,0,H,20,3,14,1,15,12,10,2,3,1,0,0
23/08/2010,Man City,Liverpool,3,0,H,1,0,H,8,13,3,7,13,12,5,4,1,1,0,0
28/08/2010,Blackburn,Arsenal,1,2,A,1,1,D,15,14,7,9,9,7,4,8,1,0,0,0
28/08/2010,Blackpool,Fulham,2,2,D,0,1,A,14,12,5,7,13,16,4,5,1,0,0,0
28/08/2010,Chelsea,Stoke,2,0,H,1,0,H,15,9,6,3,5,10,6,1,0,2,0,0
28/08/2010,Man United,West Ham,3,0,H,1,0,H,18,7,11,2,6,11,9,3,1,2,0,0
28/08/2010,Tottenham,Wigan,0,1,A,0,0,D,12,13,7,5,10,11,16,7,3,2,0,0
28/08/2010,Wolves,Newcastle,1,1,D,1,0,H,5,11,2,6,20,17,5,3,7,4,0,0
29/08/2010,Aston Villa,Everton,1,0,H,1,0,H,12,15,6,9,19,10,4,16,4,0,0,0
29/08/2010,Bolton,Birmingham,2,2,D,0,1,A,11,9,8,5,19,17,6,1,2,3,1,0
29/08/2010,Liverpool,West Brom,1,0,H,0,0,D,11,14,7,5,9,8,7,6,0,0,0,1
29/08/2010,Sunderland,Man City,1,0,H,0,0,D,12,9,4,7,5,9,3,7,0,3,0,0
11/09/2010,Arsenal,Bolton,4,1,H,1,1,D,23,7,14,6,11,11,9,6,2,2,0,1
11/09/2010,Everton,Man United,3,3,D,1,1,D,23,13,14,8,11,18,7,5,1,1,0,0
11/09/2010,Fulham,Wolves,2,1,H,0,1,A,13,4,6,2,9,17,6,6,3,6,0,1
11/09/2010,Man City,Blackburn,1,1,D,0,1,A,20,4,14,2,12,10,14,2,2,1,0,0
11/09/2010,Newcastle,Blackpool,0,2,A,0,1,A,16,7,13,4,15,14,3,2,2,3,0,0
11/09/2010,West Brom,Tottenham,1,1,D,1,1,D,15,16,8,9,12,9,9,4,2,1,0,0
11/09/2010,West Ham,Chelsea,1,3,A,0,2,A,13,17,7,9,13,10,1,5,2,2,0,0
11/09/2010,Wigan,Sunderland,1,1,D,0,0,D,17,4,4,2,19,11,5,1,4,2,0,1
12/09/2010,Birmingham,Liverpool,0,0,D,0,0,D,15,14,3,8,8,9,4,3,1,0,0,0
13/09/2010,Stoke,Aston Villa,2,1,H,0,1,A,20,10,12,6,11,14,8,7,1,2,0,0
18/09/2010,Aston Villa,Bolton,1,1,D,1,1,D,13,13,6,7,15,8,8,4,1,2,0,0
18/09/2010,Blackburn,Fulham,1,1,D,1,0,H,9,9,5,4,15,10,3,3,0,1,0,0
18/09/2010,Everton,Newcastle,0,1,A,0,1,A,6,9,3,4,15,21,3,6,2,3,0,0
18/09/2010,Stoke,West Ham,1,1,D,0,1,A,9,13,3,6,14,8,6,3,3,2,0,0
18/09/2010,Sunderland,Arsenal,1,1,D,0,1,A,16,16,5,7,11,13,11,3,2,2,0,1
18/09/2010,Tottenham,Wolves,3,1,H,0,1,A,20,5,11,2,7,11,5,4,3,3,0,0
18/09/2010,West Brom,Birmingham,3,1,H,0,1,A,16,6,10,3,11,8,5,0,1,1,0,0
19/09/2010,Chelsea,Blackpool,4,0,H,4,0,H,27,11,15,4,7,4,9,6,1,2,0,0
19/09/2010,Man United,Liverpool,3,2,H,1,0,H,16,7,7,1,15,10,6,1,4,1,0,0
19/09/2010,Wigan,Man City,0,2,A,0,1,A,9,11,3,5,10,14,3,1,1,2,0,0
25/09/2010,Arsenal,West Brom,2,3,A,0,0,D,24,7,12,5,15,14,16,4,4,3,0,0
25/09/2010,Birmingham,Wigan,0,0,D,0,0,D,10,17,4,10,12,18,3,7,2,3,1,0
25/09/2010,Blackpool,Blackburn,1,2,A,0,1,A,11,13,8,8,12,11,8,8,2,1,0,0
25/09/2010,Fulham,Everton,0,0,D,0,0,D,12,15,2,7,15,13,4,5,2,1,0,0
25/09/2010,Liverpool,Sunderland,2,2,D,1,1,D,13,10,5,1,15,7,3,3,3,1,0,0
25/09/2010,Man City,Chelsea,1,0,H,0,0,D,8,15,6,4,10,12,3,4,2,3,0,0
25/09/2010,West Ham,Tottenham,1,0,H,1,0,H,22,17,15,11,10,11,14,7,2,0,0,0
26/09/2010,Bolton,Man United,2,2,D,1,1,D,15,12,9,6,16,18,7,12,1,2,0,0
26/09/2010,Newcastle,Stoke,1,2,A,1,0,H,11,8,7,2,8,11,3,4,0,1,0,0
26/09/2010,Wolves,Aston Villa,1,2,A,0,1,A,14,10,12,8,15,19,5,4,1,2,0,0
02/10/2010,Birmingham,Everton,0,2,A,0,0,D,6,11,3,6,5,11,6,5,0,0,0,0
02/10/2010,Stoke,Blackburn,1,0,H,0,0,D,18,7,11,4,8,13,8,6,2,3,0,0
02/10/2010,Sunderland,Man United,0,0,D,0,0,D,14,10,8,4,10,6,10,4,1,2,0,0
02/10/2010,Tottenham,Aston Villa,2,1,H,1,1,D,19,13,10,4,12,19,10,4,1,3,0,0
02/10/2010,West Brom,Bolton,1,1,D,0,0,D,17,10,9,5,8,10,7,4,3,2,0,0
02/10/2010,West Ham,Fulham,1,1,D,0,1,A,12,17,5,5,15,8,2,3,3,1,0,0
02/10/2010,Wigan,Wolves,2,0,H,0,0,D,24,2,17,0,9,12,3,3,1,2,0,1
03/10/2010,Chelsea,Arsenal,2,0,H,1,0,H,11,13,6,5,7,12,10,10,1,1,0,0
03/10/2010,Liverpool,Blackpool,1,2,A,0,2,A,19,11,10,7,11,10,5,2,2,1,0,0
03/10/2010,Man City,Newcastle,2,1,H,1,1,D,9,8,5,4,11,13,4,4,3,2,0,0
16/10/2010,Arsenal,Birmingham,2,1,H,1,1,D,18,6,13,4,16,9,7,3,2,2,1,0
16/10/2010,Aston Villa,Chelsea,0,0,D,0,0,D,11,13,5,6,11,11,9,5,4,3,0,0
16/10/2010,Bolton,Stoke,2,1,H,1,0,H,11,8,6,3,10,8,5,6,2,2,1,0
16/10/2010,Fulham,Tottenham,1,2,A,1,1,D,11,14,5,6,9,10,4,11,1,1,0,0
16/10/2010,Man United,West Brom,2,2,D,2,0,H,16,7,9,2,10,7,3,2,1,2,0,0
16/10/2010,Newcastle,Wigan,2,2,D,0,2,A,9,8,4,4,13,14,6,3,2,1,0,0
16/10/2010,Wolves,West Ham,1,1,D,1,0,H,9,9,5,7,10,8,8,3,0,1,0,0
17/10/2010,Blackpool,Man City,2,3,A,0,0,D,16,13,5,8,9,9,3,9,0,2,0,0
17/10/2010,Everton,Liverpool,2,0,H,1,0,H,9,15,6,9,10,9,8,7,2,2,0,0
18/10/2010,Blackburn,Sunderland,0,0,D,0,0,D,9,16,3,7,12,11,5,3,2,1,1,0
23/10/2010,Birmingham,Blackpool,2,0,H,1,0,H,17,14,8,6,8,16,9,10,1,1,0,0
23/10/2010,Chelsea,Wolves,2,0,H,1,0,H,17,12,10,9,8,8,8,8,1,2,0,0
23/10/2010,Sunderland,Aston Villa,1,0,H,1,0,H,13,11,6,7,11,13,4,11,1,2,0,0
23/10/2010,Tottenham,Everton,1,1,D,1,1,D,13,7,8,3,15,14,4,4,3,1,0,0
23/10/2010,West Brom,Fulham,2,1,H,2,1,H,14,9,7,3,3,8,7,5,0,0,0,0
23/10/2010,West Ham,Newcastle,1,2,A,1,1,D,5,13,1,8,12,6,2,6,0,0,0,0
23/10/2010,Wigan,Bolton,1,1,D,0,0,D,15,9,9,2,8,14,5,0,0,2,0,0
24/10/2010,Liverpool,Blackburn,2,1,H,0,0,D,17,4,10,2,17,12,15,4,2,3,0,0
24/10/2010,Man City,Arsenal,0,3,A,0,1,A,9,12,6,8,11,10,6,7,2,4,1,0
24/10/2010,Stoke,Man United,1,2,A,0,1,A,6,12,2,5,6,13,5,6,2,2,0,0
30/10/2010,Arsenal,West Ham,1,0,H,0,0,D,20,6,13,3,14,18,7,4,2,2,0,0
30/10/2010,Blackburn,Chelsea,1,2,A,1,1,D,13,16,6,9,12,14,4,5,2,2,0,0
30/10/2010,Everton,Stoke,1,0,H,0,0,D,18,9,10,1,16,14,6,2,1,1,0,0
30/10/2010,Fulham,Wigan,2,0,H,2,0,H,15,8,9,3,7,12,7,1,0,0,0,0
30/10/2010,Man United,Tottenham,2,0,H,1,0,H,18,11,10,5,12,10,1,4,0,3,0,0
30/10/2010,Wolves,Man City,2,1,H,1,1,D,10,17,6,9,5,14,5,7,1,2,0,0
31/10/2010,Aston Villa,Birmingham,0,0,D,0,0,D,7,10,3,6,13,11,1,4,2,3,0,0
31/10/2010,Bolton,Liverpool,0,1,A,0,0,D,14,10,10,4,15,13,1,4,2,2,0,0
31/10/2010,Newcastle,Sunderland,5,1,H,3,0,H,16,11,12,5,8,18,8,6,3,6,0,1
01/11/2010,Blackpool,West Brom,2,1,H,1,0,H,21,12,8,5,16,13,8,2,2,3,0,2
06/11/2010,Birmingham,West Ham,2,2,D,0,0,D,8,16,5,8,12,14,3,4,0,1,0,0
06/11/2010,Blackburn,Wigan,2,1,H,0,0,D,10,16,3,10,16,15,3,6,0,2,0,0
06/11/2010,Blackpool,Everton,2,2,D,1,1,D,11,20,8,14,14,12,3,7,2,1,0,0
06/11/2010,Bolton,Tottenham,4,2,H,1,0,H,18,11,8,6,13,9,7,6,1,0,0,0
06/11/2010,Fulham,Aston Villa,1,1,D,0,1,A,14,15,10,8,12,4,3,3,1,0,0,0
06/11/2010,Man United,Wolves,2,1,H,1,0,H,14,8,10,6,6,11,3,2,1,0,0,0
06/11/2010,Sunderland,Stoke,2,0,H,1,0,H,14,11,7,5,10,13,6,9,0,5,0,0
07/11/2010,Arsenal,Newcastle,0,1,A,0,1,A,11,7,8,2,16,12,12,2,3,1,1,0
07/11/2010,Liverpool,Chelsea,2,0,H,2,0,H,9,11,7,7,15,17,2,5,0,2,0,0
07/11/2010,West Brom,Man City,0,2,A,0,2,A,13,9,7,5,15,16,6,1,3,4,1,1
09/11/2010,Stoke,Birmingham,3,2,H,1,0,H,19,14,12,10,6,8,10,4,0,0,0,0
09/11/2010,Tottenham,Sunderland,1,1,D,0,0,D,20,8,12,4,6,15,17,3,2,1,0,0
10/11/2010,Aston Villa,Blackpool,3,2,H,1,1,D,19,12,12,6,7,10,11,8,2,3,0,0
10/11/2010,Chelsea,Fulham,1,0,H,1,0,H,19,5,10,3,14,15,4,4,2,0,1,0
10/11/2010,Everton,Bolton,1,1,D,0,0,D,23,10,12,5,8,12,15,10,0,3,1,0
10/11/2010,Man City,Man United,0,0,D,0,0,D,6,7,4,4,10,12,8,5,0,2,0,0
10/11/2010,Newcastle,Blackburn,1,2,A,0,1,A,9,7,3,5,16,15,4,1,3,4,0,0
10/11/2010,West Ham,West Brom,2,2,D,1,1,D,8,14,5,6,13,5,6,7,3,0,0,0
10/11/2010,Wigan,Liverpool,1,1,D,0,1,A,10,8,8,3,7,10,5,4,0,2,0,0
10/11/2010,Wolves,Arsenal,0,2,A,0,1,A,14,12,7,8,7,14,5,2,1,2,0,0
13/11/2010,Aston Villa,Man United,2,2,D,0,0,D,12,16,6,10,11,9,9,7,3,4,0,0
13/11/2010,Man City,Birmingham,0,0,D,0,0,D,21,5,11,3,15,11,6,4,2,0,0,0
13/11/2010,Newcastle,Fulham,0,0,D,0,0,D,13,10,7,8,11,19,5,5,2,2,0,0
13/11/2010,Stoke,Liverpool,2,0,H,0,0,D,14,10,7,6,14,10,4,3,2,3,0,1
13/11/2010,Tottenham,Blackburn,4,2,H,2,0,H,20,12,12,8,11,11,12,6,2,2,0,0
13/11/2010,West Ham,Blackpool,0,0,D,0,0,D,17,16,4,5,7,7,8,7,0,1,0,0
13/11/2010,Wigan,West Brom,1,0,H,0,0,D,13,12,4,6,13,13,5,5,1,1,0,0
13/11/2010,Wolves,Bolton,2,3,A,0,1,A,10,13,6,7,10,10,12,3,1,0,0,0
14/11/2010,Chelsea,Sunderland,0,3,A,0,1,A,14,19,7,9,9,13,6,3,1,2,0,0
14/11/2010,Everton,Arsenal,1,2,A,0,1,A,14,13,7,8,15,14,9,2,2,2,0,0
20/11/2010,Arsenal,Tottenham,2,3,A,2,0,H,12,10,7,6,17,16,2,6,3,1,0,0
20/11/2010,Birmingham,Chelsea,1,0,H,1,0,H,1,24,1,9,9,2,4,14,2,0,0,0
20/11/2010,Blackpool,Wolves,2,1,H,2,0,H,13,19,9,10,7,9,4,11,0,2,0,0
20/11/2010,Bolton,Newcastle,5,1,H,2,0,H,18,6,9,1,13,9,2,3,0,2,0,1
20/11/2010,Liverpool,West Ham,3,0,H,3,0,H,19,6,11,1,8,8,10,2,0,1,0,0
20/11/2010,Man United,Wigan,2,0,H,1,0,H,17,10,12,4,10,14,11,1,0,2,0,2
20/11/2010,West Brom,Stoke,0,3,A,0,0,D,15,6,8,4,10,9,8,3,0,0,0,0
21/11/2010,Blackburn,Aston Villa,2,0,H,1,0,H,14,16,5,11,15,10,5,8,0,1,0,0
21/11/2010,Fulham,Man City,1,4,A,0,3,A,9,11,3,8,13,16,7,7,2,1,0,0
22/11/2010,Sunderland,Everton,2,2,D,1,1,D,13,10,8,8,5,7,4,4,0,2,0,0
27/11/2010,Aston Villa,Arsenal,2,4,A,0,2,A,6,17,4,10,10,7,3,8,1,1,0,0
27/11/2010,Bolton,Blackpool,2,2,D,0,1,A,24,16,14,10,8,14,4,4,2,2,0,0
27/11/2010,Everton,West Brom,1,4,A,1,2,A,12,7,4,3,11,18,2,2,1,3,1,1
27/11/2010,Fulham,Birmingham,1,1,D,0,1,A,11,7,7,3,10,9,7,4,1,0,0,0
27/11/2010,Man United,Blackburn,7,1,H,3,0,H,15,3,11,2,6,6,5,2,0,2,0,0
27/11/2010,Stoke,Man City,1,1,D,0,0,D,16,9,9,4,8,10,6,2,2,2,0,0
27/11/2010,West Ham,Wigan,3,1,H,1,0,H,15,10,9,10,8,8,7,2,0,0,0,0
27/11/2010,Wolves,Sunderland,3,2,H,0,0,D,14,15,8,9,11,10,11,5,2,3,0,0
28/11/2010,Newcastle,Chelsea,1,1,D,1,1,D,5,17,3,13,9,11,6,7,2,1,0,0
28/11/2010,Tottenham,Liverpool,2,1,H,0,1,A,20,12,13,8,6,16,5,8,0,5,0,0
04/12/2010,Arsenal,Fulham,2,1,H,1,1,D,15,11,9,7,7,5,3,7,0,0,0,0
04/12/2010,Birmingham,Tottenham,1,1,D,0,1,A,13,10,5,5,14,7,6,11,1,1,0,0
04/12/2010,Blackburn,Wolves,3,0,H,2,0,H,10,10,7,7,9,11,8,11,0,2,0,0
04/12/2010,Chelsea,Everton,1,1,D,1,0,H,12,16,5,7,7,11,7,2,1,4,0,0
04/12/2010,Man City,Bolton,1,0,H,1,0,H,19,7,10,2,12,18,8,8,3,2,1,0
04/12/2010,Wigan,Stoke,2,2,D,2,2,D,15,11,8,7,11,10,5,4,1,4,0,0
05/12/2010,Sunderland,West Ham,1,0,H,1,0,H,17,8,12,2,6,8,9,3,1,3,0,0
05/12/2010,West Brom,Newcastle,3,1,H,1,0,H,20,11,12,7,11,9,7,3,0,5,0,0
06/12/2010,Liverpool,Aston Villa,3,0,H,2,0,H,12,5,7,2,12,13,4,3,0,1,0,0
11/12/2010,Aston Villa,West Brom,2,1,H,1,0,H,6,11,3,4,8,14,6,13,0,2,0,0
11/12/2010,Everton,Wigan,0,0,D,0,0,D,16,5,8,4,13,18,9,4,2,4,0,0
11/12/2010,Fulham,Sunderland,0,0,D,0,0,D,14,11,13,2,14,10,4,3,0,1,0,0
11/12/2010,Newcastle,Liverpool,3,1,H,1,0,H,8,16,5,7,19,13,2,5,2,1,0,0
11/12/2010,Stoke,Blackpool,0,1,A,0,0,D,16,10,5,5,12,11,10,4,0,2,0,0
11/12/2010,West Ham,Man City,1,3,A,0,1,A,13,12,3,7,10,13,2,6,1,3,0,0
12/12/2010,Bolton,Blackburn,2,1,H,0,0,D,12,16,7,11,12,13,3,10,4,3,1,0
12/12/2010,Tottenham,Chelsea,1,1,D,1,0,H,10,13,3,7,9,13,1,7,2,2,0,0
12/12/2010,Wolves,Birmingham,1,0,H,1,0,H,14,3,9,0,9,15,7,2,2,4,0,0
13/12/2010,Man United,Arsenal,1,0,H,1,0,H,14,11,10,6,7,16,5,4,0,4,0,0
18/12/2010,Blackburn,West Ham,1,1,D,0,0,D,13,11,5,3,12,10,9,4,2,3,0,0
18/12/2010,Sunderland,Bolton,1,0,H,1,0,H,13,12,5,8,6,13,2,5,1,3,0,0
20/12/2010,Man City,Everton,1,2,A,0,2,A,25,4,15,3,8,13,11,0,3,2,1,1
26/12/2010,Aston Villa,Tottenham,1,2,A,0,1,A,26,13,15,8,13,11,8,4,3,3,0,1
26/12/2010,Blackburn,Stoke,0,2,A,0,0,D,12,11,8,9,12,20,5,3,1,4,0,0
26/12/2010,Bolton,West Brom,2,0,H,1,0,H,12,15,8,9,8,8,5,7,1,1,0,0
26/12/2010,Fulham,West Ham,1,3,A,1,2,A,13,10,6,7,12,10,8,4,1,1,0,0
26/12/2010,Man United,Sunderland,2,0,H,1,0,H,14,6,10,2,9,10,5,3,0,2,0,0
26/12/2010,Newcastle,Man City,1,3,A,0,2,A,20,9,10,6,7,15,6,3,1,5,0,0
26/12/2010,Wolves,Wigan,1,2,A,0,2,A,8,13,4,8,7,14,7,3,1,3,0,0
27/12/2010,Arsenal,Chelsea,3,1,H,1,0,H,10,10,8,4,12,16,4,6,2,3,0,0
28/12/2010,Birmingham,Man United,1,1,D,0,0,D,8,10,3,4,10,11,4,4,3,3,0,0
28/12/2010,Man City,Aston Villa,4,0,H,3,0,H,11,9,8,4,14,12,8,6,1,2,0,0
28/12/2010,Stoke,Fulham,0,2,A,0,2,A,14,4,8,3,8,12,9,2,1,2,0,0
28/12/2010,Sunderland,Blackpool,0,2,A,0,0,D,32,9,16,4,6,5,9,2,2,0,0,0
28/12/2010,Tottenham,Newcastle,2,0,H,0,0,D,13,12,8,8,9,16,9,7,2,4,1,0
28/12/2010,West Brom,Blackburn,1,3,A,1,1,D,21,6,11,4,9,13,8,5,1,3,1,1
28/12/2010,West Ham,Everton,1,1,D,1,1,D,11,13,2,5,12,15,4,7,1,0,0,0
29/12/2010,Chelsea,Bolton,1,0,H,0,0,D,12,6,7,2,12,24,6,3,1,1,0,0
29/12/2010,Liverpool,Wolves,0,1,A,0,0,D,9,7,5,3,8,11,2,8,1,1,0,0
29/12/2010,Wigan,Arsenal,2,2,D,1,2,A,7,15,5,9,16,11,3,4,1,0,1,0
01/01/2011,Birmingham,Arsenal,0,3,A,0,1,A,2,18,1,11,7,9,4,5,3,1,0,0
01/01/2011,Liverpool,Bolton,2,1,H,0,1,A,16,10,7,4,11,16,7,4,2,2,0,0
01/01/2011,Man City,Blackpool,1,0,H,1,0,H,15,8,4,6,11,9,10,4,0,0,0,0
01/01/2011,Stoke,Everton,2,0,H,1,0,H,7,15,3,10,14,8,1,5,4,1,0,0
01/01/2011,Sunderland,Blackburn,3,0,H,2,0,H,13,11,7,3,13,9,3,2,1,2,0,0
01/01/2011,Tottenham,Fulham,1,0,H,1,0,H,13,12,9,4,11,9,5,1,2,1,0,0
01/01/2011,West Brom,Man United,1,2,A,1,1,D,17,5,8,3,8,13,4,5,1,3,0,0
01/01/2011,West Ham,Wolves,2,0,H,0,0,D,11,15,6,10,7,14,5,10,0,1,0,0
02/01/2011,Chelsea,Aston Villa,3,3,D,1,1,D,15,16,10,10,17,11,9,6,2,7,0,0
02/01/2011,Wigan,Newcastle,0,1,A,0,1,A,9,13,4,5,15,14,3,3,2,2,0,0
04/01/2011,Blackpool,Birmingham,1,2,A,0,1,A,19,11,13,7,9,6,3,7,0,1,0,0
04/01/2011,Fulham,West Brom,3,0,H,1,0,H,12,12,6,4,7,9,7,4,0,1,0,0
04/01/2011,Man United,Stoke,2,1,H,1,0,H,18,5,7,1,6,11,6,1,0,0,0,0
05/01/2011,Arsenal,Man City,0,0,D,0,0,D,13,5,8,0,6,12,7,2,0,2,1,1
05/01/2011,Aston Villa,Sunderland,0,1,A,0,0,D,8,11,2,5,9,12,5,9,3,3,1,1
05/01/2011,Blackburn,Liverpool,3,1,H,2,0,H,10,13,4,9,14,13,0,7,1,1,0,0
05/01/2011,Bolton,Wigan,1,1,D,0,0,D,14,10,7,7,9,8,8,4,0,4,0,0
05/01/2011,Everton,Tottenham,2,1,H,1,1,D,19,13,12,5,16,12,4,3,1,0,0,0
05/01/2011,Newcastle,West Ham,5,0,H,3,0,H,11,13,7,6,10,10,4,3,0,4,0,0
05/01/2011,Wolves,Chelsea,1,0,H,1,0,H,3,17,2,8,15,12,4,9,0,1,0,0
12/01/2011,Blackpool,Liverpool,2,1,H,1,1,D,13,10,9,6,6,13,3,3,1,3,0,0
15/01/2011,Chelsea,Blackburn,2,0,H,0,0,D,27,3,11,2,10,6,14,1,1,0,0,0
15/01/2011,Man City,Wolves,4,3,H,1,1,D,15,10,12,7,9,9,11,8,0,0,0,0
15/01/2011,Stoke,Bolton,2,0,H,1,0,H,12,13,5,6,8,13,5,5,0,2,0,0
15/01/2011,West Brom,Blackpool,3,2,H,1,1,D,18,9,11,2,10,11,4,4,1,2,0,0
